nr,name,maxcp,capture,flee,stamina,attack,defense,evolve
1,Bulbasaur,974,20%,10%,90,118,118,2
2,Ivysaur,1540,10%,7%,120,151,151,3
3,Venusaur,2550,5%,5%,160,198,198,0
4,Charmander,825,20%,10%,78,116,96,5
5,Charmeleon,1473,10%,7%,116,158,129,6
6,Charizard,2667,5%,5%,156,223,176,0
7,Squirtle,802,20%,10%,88,94,122,8
8,Wartortle,1314,10%,7%,118,126,155,9
9,Blastoise,2275,5%,5%,158,171,210,0
10,Caterpie,390,50%,20%,90,55,62,11
11,Metapod,416,25%,9%,100,45,94,12
12,Butterfree,1689,12%,6%,120,167,151,0
13,Weedle,394,50%,20%,80,63,55,14
14,Kakuna,389,25%,9%,90,46,86,15
15,Beedrill,1764,12%,6%,130,169,150,0
16,Pidgey,576,50%,20%,80,85,76,17
17,Pidgeotto,1077,25%,9%,126,117,108,18
18,Pidgeot,1980,12%,6%,166,166,157,0
19,Rattata,584,50%,20%,60,103,70,20
20,Raticate,1538,20%,7%,110,161,144,0
21,Spearow,669,50%,15%,80,112,61,22
22,Fearow,1801,20%,7%,130,182,135,0
23,Ekans,773,50%,15%,70,110,102,24
24,Arbok,1724,20%,7%,120,167,158,0
25,Pikachu,782,20%,10%,70,112,101,26
26,Raichu,2010,10%,6%,120,193,165,0
27,Sandshrew,1186,50%,10%,100,126,145,28
28,Sandslash,2311,20%,6%,150,182,202,0
29,Nidoran♀,731,50%,15%,110,86,94,30
30,Nidorina,1210,25%,7%,140,117,126,31
31,Nidoqueen,2321,12%,5%,180,180,174,0
32,Nidoran♂,734,50%,15%,92,105,76,33
33,Nidorino,1243,25%,7%,122,137,112,34
34,Nidoking,2369,12%,5%,162,204,157,0
35,Clefairy,1078,30%,10%,140,107,116,36
36,Clefable,2337,10%,6%,190,178,171,0
37,Vulpix,768,30%,10%,76,96,122,38
38,Ninetales,2142,10%,6%,146,169,204,0
39,Jigglypuff,708,50%,10%,230,80,44,40
40,Wigglytuff,1892,20%,6%,280,156,93,0
41,Zubat,565,50%,20%,80,83,76,42
42,Golbat,1817,20%,7%,150,161,153,169
43,Oddish,1061,60%,15%,90,131,116,44
44,Gloom,1502,30%,7%,120,153,139,45 182
45,Vileplume,2351,15%,5%,150,202,170,0
46,Paras,830,40%,15%,70,121,99,47
47,Parasect,1645,20%,7%,120,165,146,0
48,Venonat,896,50%,15%,120,100,102,49
49,Venomoth,1923,20%,7%,140,179,150,0
50,Diglett,461,50%,10%,20,109,88,51
51,Dugtrio,1324,20%,6%,70,167,147,0
